manuscript_citekey	detagged_citekey	standard_citekey	short_citekey
arxiv:1502.06326	arxiv:1502.06326	arxiv:1502.06326	1Hmlj5vSu
arxiv:1805.02109	arxiv:1805.02109	arxiv:1805.02109	1Fj9uUALi
doi:10.1001/jamanetworkopen.2019.2103	doi:10.1001/jamanetworkopen.2019.2103	doi:10.1001/jamanetworkopen.2019.2103	6mHXFr1Z
doi:10.1007/978-3-319-16706-0	doi:10.1007/978-3-319-16706-0	doi:10.1007/978-3-319-16706-0	aziMb8CD
doi:10.1007/978-3-319-31957-5	doi:10.1007/978-3-319-31957-5	doi:10.1007/978-3-319-31957-5	1Bji9UOxF
doi:10.1007/978-3-642-20036-6	doi:10.1007/978-3-642-20036-6	doi:10.1007/978-3-642-20036-6	DBJsvxt7
doi:10/djc5	doi:10/djc5	doi:10.1016/s0140-6736(18)32611-4	19KEajiJN
doi:10.1038/ni.3707	doi:10.1038/ni.3707	doi:10.1038/ni.3707	1G16T65Sv
doi:10.1093/pan/mpw001	doi:10.1093/pan/mpw001	doi:10.1093/pan/mpw001	VGmZCDFw
doi:10.1097/ACM.0000000000001278	doi:10.1097/ACM.0000000000001278	doi:10.1097/acm.0000000000001278	167tJVlJu
doi:10.1126/sciadv.aaw7238	doi:10.1126/sciadv.aaw7238	doi:10.1126/sciadv.aaw7238	hP9R3Quu
doi:10.1126/science.1196783	doi:10.1126/science.1196783	doi:10.1126/science.1196783	njNa3CYa
doi:10.1126/science.caredit.aaw9742	doi:10.1126/science.caredit.aaw9742	doi:10.1126/science.caredit.aaw9742	w8Lq7zPE
doi:10.1128/mBio.00846-13	doi:10.1128/mBio.00846-13	doi:10.1128/mbio.00846-13	UxTZTP0G
doi:10.1145/1557019.1557032	doi:10.1145/1557019.1557032	doi:10.1145/1557019.1557032	Wcublhdw
doi:10.1145/3132847.3133008	doi:10.1145/3132847.3133008	doi:10.1145/3132847.3133008	OqLU02w9
doi:10.1371/journal.pcbi.1003903	doi:10.1371/journal.pcbi.1003903	doi:10.1371/journal.pcbi.1003903	JHzGjxks
doi:10.1371/journal.pcbi.1007128	doi:10.1371/journal.pcbi.1007128	doi:10.1371/journal.pcbi.1007128	YuJbg3zO
doi:10.32614/RJ-2016-002	doi:10.32614/RJ-2016-002	doi:10.32614/rj-2016-002	cLM5pKQN
doi:10.7717/peerj-cs.156	doi:10.7717/peerj-cs.156	doi:10.7717/peerj-cs.156	ODb9u77d
isbn:978-0849394447	isbn:978-0849394447	isbn:9780849394447	wH0Hk1gE
url:https://factfinder.census.gov/help/en/race.htm	url:https://factfinder.census.gov/help/en/race.htm	url:https://factfinder.census.gov/help/en/race.htm	Hhiridja
url:https://web.archive.org/web/20010405061504/http://www.census.gov/Press-Release/www/2001/raceqandas.html	url:https://web.archive.org/web/20010405061504/http://www.census.gov/Press-Release/www/2001/raceqandas.html	url:https://web.archive.org/web/20010405061504/http://www.census.gov/Press-Release/www/2001/raceqandas.html	KcIUCUC7
